0.861397363,0.865767263,0.869841602,0.873619137,0.87709872,0.88027929,0.883159877,0.885739605,0.888017688,0.889993432,0.891666235,0.893035587,0.894101071,0.894862364,0.895319232,0.895471537,0.895319232,0.894862364,0.894101071,0.893035587,0.891666235,0.889993432,0.888017688,0.885739605,0.883159877,0.88027929,0.87709872,0.873619137,0.869841602,0.865767263,0.861397363
0.844056483,0.848426383,0.852500721,0.856278257,0.85975784,0.86293841,0.865818997,0.868398725,0.870676808,0.872652552,0.874325355,0.875694707,0.876760191,0.877521484,0.877978352,0.878130657,0.877978352,0.877521484,0.876760191,0.875694707,0.874325355,0.872652552,0.870676808,0.868398725,0.865818997,0.86293841,0.85975784,0.856278257,0.852500721,0.848426383,0.844056483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.733727107,0.750624256,0.767595097,0.784634461,0.801737156,0.818897974,0.836111687,0.853373051,0.870676808,0.888017688,0.905390409,0.922789678,0.940210195,0.957646655,0.975093745,0.992546152,1.009998558,1.027445648,1.044882108,1.062302625,1.079701894,1.097074615,1.114415495,1.131719253,1.148980617,1.166194329,1.183355147,1.200457842,1.217497206,1.234468047,1.251365197
0.73570285,0.7526,0.769570841,0.786610205,0.8037129,0.820873718,0.83808743,0.855348794,0.872652552,0.889993432,0.907366153,0.924765422,0.942185939,0.959622399,0.977069489,0.994521895,1.011974302,1.029421392,1.046857852,1.064278369,1.081677638,1.099050359,1.116391239,1.133694996,1.15095636,1.168170073,1.185330891,1.202433586,1.21947295,1.236443791,1.25334094
0.737375653,0.754272802,0.771243644,0.788283007,0.805385703,0.82254652,0.839760233,0.857021597,0.874325355,0.891666235,0.909038955,0.926438224,0.943858742,0.961295201,0.978742292,0.996194698,1.013647105,1.031094195,1.048530654,1.065951172,1.083350441,1.100723161,1.118064041,1.135367799,1.152629163,1.169842876,1.187003693,1.204106389,1.221145752,1.238116594,1.255013743
0.738745005,0.755642155,0.772612996,0.789652359,0.806755055,0.823915873,0.841129585,0.858390949,0.875694707,0.893035587,0.910408308,0.927807577,0.945228094,0.962664554,0.980111644,0.99756405,1.015016457,1.032463547,1.049900007,1.067320524,1.084719793,1.102092514,1.119433394,1.136737151,1.153998515,1.171212228,1.188373046,1.205475741,1.222515105,1.239485946,1.256383095
0.73981049,0.756707639,0.77367848,0.790717844,0.807820539,0.824981357,0.84219507,0.859456434,0.876760191,0.894101071,0.911473792,0.928873061,0.946293579,0.963730038,0.981177128,0.998629535,1.016081941,1.033529031,1.050965491,1.068386008,1.085785278,1.103157998,1.120498878,1.137802636,1.155064,1.172277712,1.18943853,1.206541226,1.223580589,1.24055143,1.25744858
0.740571782,0.757468931,0.774439773,0.791479136,0.808581832,0.825742649,0.842956362,0.860217726,0.877521484,0.894862364,0.912235084,0.929634353,0.947054871,0.96449133,0.981938421,0.999390827,1.016843233,1.034290324,1.051726783,1.069147301,1.08654657,1.10391929,1.12126017,1.138563928,1.155825292,1.173039005,1.190199822,1.207302518,1.224341881,1.241312723,1.258209872
0.74102865,0.7579258,0.774896641,0.791936004,0.8090387,0.826199517,0.84341323,0.860674594,0.877978352,0.895319232,0.912691952,0.930091221,0.947511739,0.964948198,0.982395289,0.999847695,1.017300102,1.034747192,1.052183651,1.069604169,1.087003438,1.104376158,1.121717039,1.139020796,1.15628216,1.173495873,1.190656691,1.207759386,1.22479875,1.241769591,1.25866674
0.741180955,0.758078104,0.775048946,0.792088309,0.809191005,0.826351822,0.843565535,0.860826899,0.878130657,0.895471537,0.912844257,0.930243526,0.947664044,0.965100503,0.982547594,1,1.017452406,1.034899497,1.052335956,1.069756474,1.087155743,1.104528463,1.121869343,1.139173101,1.156434465,1.173648178,1.190808995,1.207911691,1.224951054,1.241921896,1.258819045
0.74102865,0.7579258,0.774896641,0.791936004,0.8090387,0.826199517,0.84341323,0.860674594,0.877978352,0.895319232,0.912691952,0.930091221,0.947511739,0.964948198,0.982395289,0.999847695,1.017300102,1.034747192,1.052183651,1.069604169,1.087003438,1.104376158,1.121717039,1.139020796,1.15628216,1.173495873,1.190656691,1.207759386,1.22479875,1.241769591,1.25866674
0.740571782,0.757468931,0.774439773,0.791479136,0.808581832,0.825742649,0.842956362,0.860217726,0.877521484,0.894862364,0.912235084,0.929634353,0.947054871,0.96449133,0.981938421,0.999390827,1.016843233,1.034290324,1.051726783,1.069147301,1.08654657,1.10391929,1.12126017,1.138563928,1.155825292,1.173039005,1.190199822,1.207302518,1.224341881,1.241312723,1.258209872
0.73981049,0.756707639,0.77367848,0.790717844,0.807820539,0.824981357,0.84219507,0.859456434,0.876760191,0.894101071,0.911473792,0.928873061,0.946293579,0.963730038,0.981177128,0.998629535,1.016081941,1.033529031,1.050965491,1.068386008,1.085785278,1.103157998,1.120498878,1.137802636,1.155064,1.172277712,1.18943853,1.206541226,1.223580589,1.24055143,1.25744858
0.738745005,0.755642155,0.772612996,0.789652359,0.806755055,0.823915873,0.841129585,0.858390949,0.875694707,0.893035587,0.910408308,0.927807577,0.945228094,0.962664554,0.980111644,0.99756405,1.015016457,1.032463547,1.049900007,1.067320524,1.084719793,1.102092514,1.119433394,1.136737151,1.153998515,1.171212228,1.188373046,1.205475741,1.222515105,1.239485946,1.256383095
0.737375653,0.754272802,0.771243644,0.788283007,0.805385703,0.82254652,0.839760233,0.857021597,0.874325355,0.891666235,0.909038955,0.926438224,0.943858742,0.961295201,0.978742292,0.996194698,1.013647105,1.031094195,1.048530654,1.065951172,1.083350441,1.100723161,1.118064041,1.135367799,1.152629163,1.169842876,1.187003693,1.204106389,1.221145752,1.238116594,1.255013743
0.73570285,0.7526,0.769570841,0.786610205,0.8037129,0.820873718,0.83808743,0.855348794,0.872652552,0.889993432,0.907366153,0.924765422,0.942185939,0.959622399,0.977069489,0.994521895,1.011974302,1.029421392,1.046857852,1.064278369,1.081677638,1.099050359,1.116391239,1.133694996,1.15095636,1.168170073,1.185330891,1.202433586,1.21947295,1.236443791,1.25334094
0.733727107,0.750624256,0.767595097,0.784634461,0.801737156,0.818897974,0.836111687,0.853373051,0.870676808,0.888017688,0.905390409,0.922789678,0.940210195,0.957646655,0.975093745,0.992546152,1.009998558,1.027445648,1.044882108,1.062302625,1.079701894,1.097074615,1.114415495,1.131719253,1.148980617,1.166194329,1.183355147,1.200457842,1.217497206,1.234468047,1.251365197
